CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
175149182020004,40402267010690,2013,35,3,3,80795,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
175189179020004,40402268010690,2013,35,3,3,87489,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175149189020004,40402269010690,2013,35,3,3,84095,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175149194020004,40402274010690,2013,35,3,3,85355,3,1,1,185,185,185,1,133,1,3,0,,0,,0,,0,,0,,0,,91.2861,32,34,32,,43,90
175149195020004,40402274010690,2013,35,3,3,85355,3,2,1,972,185,972,1,25,3,2,0,,0,,0,,0,,0,,0,,0,13,14,13,,54,60
311519723489998,50561939020004,2014,35,1,28,86851,3,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,
387538602489998,50561940020004,2014,35,1,43,90905,3,1,5,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311549083489998,50561941020004,2014,35,3,13,82787,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311549501489998,50561942020004,2014,35,3,13,90158,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311504911489998,50561943020004,2014,35,1,1,91135,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
311546165489998,50561944020004,2014,35,1,1,92889,3,1,2,,,,,,,,,,,,,,,,,,,,,6,6,,,,
311504938489998,50561945020004,2014,35,1,1,84235,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,,,,
311546121489998,50561946020004,2014,35,1,1,92475,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311546077489998,50561947020004,2014,35,1,1,85539,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
311546143489998,50561948020004,2014,35,1,1,81510,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311546671489998,50561949020004,2014,35,1,61,81735,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311558147489998,50561950020004,2014,35,3,53,83660,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311504970489998,50561951020004,2014,35,1,1,89625,3,1,1,185,971,185,1,62,1,2,60,2014,0,,0,,0,,0,,0,,60.2148,31,31,31,,6,52
311504971489998,50561951020004,2014,35,1,1,89625,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311537403489998,50561952020004,2014,35,2,57,84098,3,1,1,185,185,185,1,200,1,3,0,,0,,0,,0,,0,,0,,100.7928,82,83,82,,43,352
311514151489998,50561953020004,2014,35,3,13,82026,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311514302489998,50561954020004,2014,35,3,13,86991,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311514303489998,50561954020004,2014,35,3,13,86991,3,2,1,973,973,999,1,75,2,2,0,,0,,0,,0,,0,,0,,0,20,20,25,,90,45
311553351489998,50561955020004,2014,35,1,31,86264,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,,,,
311528493489998,50561956020004,2014,35,1,43,86690,3,1,1,221,221,221,1,192,1,3,31,2009,0,,0,,0,,0,,0,,102.4487,41,41,44,,27,40
311520286489998,50561957020004,2014,35,1,31,90472,3,1,1,221,221,221,1,138,1,3,0,,0,,0,,0,,0,,0,,115.1485,42,43,47,,15,280
311508968489998,50561958020004,2014,35,1,6,87502,3,1,1,185,185,185,1,164,1,3,0,,0,,0,,0,,0,,0,,53.4829,10,12,5,,39,85
311508969489998,50561958020004,2014,35,1,6,87502,3,2,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
311557289489998,50561959020004,2014,35,3,51,87162,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
311513356489998,50561919020004,2014,35,3,13,90105,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
175183864020004,40402546010690,2013,35,2,7,87584,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175150712020004,40402547010690,2013,35,2,7,84630,3,1,1,971,221,971,1,13,3,3,0,,0,,0,,0,,0,,0,,51.2005,46,46,46,,19,125
175150779020004,40402548010690,2013,35,2,7,91814,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175186995020004,40402549010690,2013,35,2,7,83655,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175150785020004,40402553010690,2013,35,2,7,83287,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175187000020004,40402554010690,2013,35,2,7,88192,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175178355020004,40402559010690,2013,35,2,7,82185,3,1,1,221,221,221,1,172,1,2,0,,0,,0,,0,,0,,0,,75.8734,56,56,56,,27,345
175178356020004,40402559010690,2013,35,2,7,82185,3,2,1,201,201,201,1,104,1,2,0,,0,,0,,0,,0,,0,,167.8235,84,84,84,,56,5
175150790020004,40402561010690,2013,35,2,7,86289,3,1,1,201,201,201,1,82,2,2,0,,0,,0,,0,,0,,0,,92.3497,65,65,65,,48,345
175182362020004,40402565010690,2013,35,2,7,84443,3,1,1,185,185,185,1,98,1,3,0,,0,,0,,0,,0,,0,,85.3608,49,49,49,,5,360
175187005020004,40402566010690,2013,35,2,7,89361,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175150879020004,40402567010690,2013,35,2,7,80786,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
175187010020004,40402568010690,2013,35,2,7,92503,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175189495020004,40402573010690,2013,35,2,7,88037,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175150885020004,40402574010690,2013,35,2,7,83597,3,1,1,365,365,365,1,188,1,3,0,,0,,0,,0,,0,,0,,168.6299,31,31,31,,64,273
175150976020004,40402575010690,2013,35,2,7,80394,3,1,1,185,185,185,1,98,1,2,0,,0,,0,,0,,0,,0,,69.3844,52,52,52,,21,255
175151083020004,40402579010690,2013,35,2,7,83732,3,1,1,221,221,221,1,74,2,2,54,9999,0,,0,,0,,0,,0,,101.6165,40,40,45,,16,15
175187015020004,40402580010690,2013,35,2,7,92979,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175187020020004,40402581010690,2013,35,2,7,91961,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175187025020004,40402585010690,2013,35,2,7,82029,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175187030020004,40402586010690,2013,35,2,7,90835,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51807790020004,37259470010690,2010,35,2,7,89274,3,1,1,266,266,266,1,72,1,2,0,,0,,0,,0,,0,,0,,78.0581,34,46,34,,5,60
51807791020004,37259470010690,2010,35,2,7,89274,3,2,2,,,,,,,,,,,,,,,,,,,,,5,5,5,,,
51807884020004,37259482010690,2010,35,2,7,82076,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51797626020004,37259485010690,2010,35,2,7,83510,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51807891020004,37259492010690,2010,35,2,7,87893,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51795901020004,37259497010690,2010,35,2,7,91037,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795906020004,37259500010690,2010,35,2,7,80999,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797631020004,37259504010690,2010,35,2,7,82127,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795911020004,37259507010690,2010,35,2,7,89170,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51807900020004,37259517010690,2010,35,2,7,82284,3,1,1,182,182,182,1,66,1,3,0,,0,,0,,0,,0,,0,,34.4727,25,27,25,,10,133
51807901020004,37259517010690,2010,35,2,7,82284,3,2,1,703,703,703,1,76,1,3,0,,0,,0,,0,,0,,0,,351.0711,65,65,65,,8,135
51796196020004,37259520010690,2010,35,2,7,84455,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51808021020004,37259525010690,2010,35,2,7,84289,3,1,1,201,201,201,1,77,2,3,22,9999,0,,0,,0,,0,,0,,176.6572,66,66,66,,36,336
51808022020004,37259525010690,2010,35,2,7,84289,3,2,1,221,221,221,1,83,1,3,0,,0,,0,,0,,0,,0,,93.4389,83,85,83,,28,114
51796216020004,37259533010690,2010,35,2,7,88921,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797636020004,37259537010690,2010,35,2,7,92808,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796221020004,37259540010690,2010,35,2,7,80684,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51808145020004,37259543010690,2010,35,2,7,80142,3,1,1,201,201,201,1,110,1,2,0,,0,,0,,0,,0,,0,,49.9196,24,40,24,,6,176
51796226020004,37259548010690,2010,35,4,9,86472,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796231020004,37259549010690,2010,35,4,9,82681,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796236020004,37259556010690,2010,35,4,9,88913,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797356020004,37259560010690,2010,35,4,9,87437,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796241020004,37259564010690,2010,35,4,9,85745,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796246020004,37259567010690,2010,35,4,9,86869,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51796251020004,37259572010690,2010,35,4,9,87285,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795156020004,37259575010690,2010,35,4,9,83824,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795161020004,37259576010690,2010,35,4,9,88134,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795166020004,37259588010690,2010,35,4,9,88634,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795231020004,37259591010690,2010,35,4,9,88222,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795236020004,37259594010690,2010,35,4,9,80718,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795461020004,37261800010690,2010,35,1,31,82175,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51819153020004,37261805010690,2010,35,1,31,88116,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51819158020004,37261810010690,2010,35,1,31,91039,3,1,1,185,185,185,1,159,1,2,0,,0,,0,,0,,0,,0,,88.5967,65,68,15,,25,174
51819229020004,37261815010690,2010,35,1,31,80156,3,1,1,185,185,185,1,127,1,3,0,,0,,0,,0,,0,,0,,90.4038,32,32,32,,12,289
51819389020004,37261819010690,2010,35,2,33,80001,3,1,1,901,261,901,1,72,2,3,20,2005,0,,0,,0,,0,,0,,81.8169,62,66,61,,24,271
51819519020004,37261822010690,2010,35,2,33,90676,3,1,1,266,201,266,1,94,1,3,10,2010,0,,0,,0,,0,,0,,81.7172,45,50,44,,30,51
51819635020004,37261825010690,2010,35,2,33,84998,3,1,1,221,221,221,1,94,1,3,0,,0,,0,,0,,0,,0,,119.8905,62,62,62,,6,20
51795681020004,37261826010690,2010,35,2,33,84966,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795686020004,37261829010690,2010,35,2,33,90655,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795766020004,37261834010690,2010,35,2,33,85465,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797511020004,37261837010690,2010,35,2,33,85961,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51819716020004,37261847010690,2010,35,2,33,81492,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51795771020004,37261850010690,2010,35,2,33,80147,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51795776020004,37261859010690,2010,35,2,33,85054,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51819722020004,37261862010690,2010,35,2,33,90287,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51819727020004,37261864010690,2010,35,2,33,90717,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51819734020004,37261867010690,2010,35,2,33,80486,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51819739020004,37261876010690,2010,35,2,33,82015,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51819744020004,37261880010690,2010,35,2,33,80837,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51827992020004,37262926010690,2010,35,1,43,87376,3,1,2,,,,,,,,,,,,,,,,,,,,,4,6,4,,,
51828023020004,37262929010690,2010,35,1,43,88864,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51796796020004,37262934010690,2010,35,1,43,81281,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51828028020004,37262939010690,2010,35,1,43,91841,3,1,1,971,221,971,1,10,3,3,0,,0,,0,,0,,0,,0,,62.4378,65,65,65,,35,187
51828140020004,37262943010690,2010,35,1,43,88360,3,1,1,221,221,221,1,108,1,3,0,,0,,0,,0,,0,,0,,91.4244,52,52,52,,45,190
51828268020004,37262946010690,2010,35,1,43,87777,3,1,1,269,269,269,1,89,1,3,0,,0,,0,,0,,0,,0,,153.113,57,60,57,,55,57
51796801020004,37262954010690,2010,35,1,43,88166,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51828370020004,37262960010690,2010,35,1,43,92906,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51828371020004,37262960010690,2010,35,1,43,92906,3,2,2,,,,,,,,,,,,,,,,,,,,,5,5,5,,,
51796806020004,37262963010690,2010,35,1,43,88883,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51828397020004,37262966010690,2010,35,1,43,81869,3,1,1,201,201,201,1,124,1,3,80,2005,0,,0,,10,2005,0,,0,,178.2275,58,75,58,,1,0
51828515020004,37262972010690,2010,35,1,43,82059,3,1,1,221,201,221,1,102,1,2,0,,0,,0,,0,,0,,0,,188.003,86,86,86,,55,304
51828635020004,37262975010690,2010,35,1,43,91336,3,1,1,221,221,221,1,18,3,3,30,2011,0,,0,,0,,0,,0,,30.0868,15,20,13,,11,210
51828672020004,37262983010690,2010,35,1,43,83047,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51797001020004,37262985010690,2010,35,1,43,85052,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51828678020004,37262989010690,2010,35,1,43,88886,3,1,1,185,185,185,1,163,1,2,0,,0,,0,,0,,0,,0,,113.3582,48,50,48,,15,82
51828907020004,37262997010690,2010,35,1,43,82455,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51828914020004,37263000010690,2010,35,1,43,89448,3,1,1,185,185,185,1,138,1,2,0,,0,,0,,0,,0,,0,,108.9169,44,44,44,,50,126
51829107020004,37263012010690,2010,35,1,43,88248,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51797701020004,37263015010690,2010,35,1,43,85335,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51829113020004,37263018010690,2010,35,1,43,82985,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51829120020004,37263023010690,2010,35,1,43,89601,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51829126020004,37263026010690,2010,35,1,43,81090,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51829127020004,37263026010690,2010,35,1,43,81090,3,2,1,184,184,184,1,164,1,4,46,2008,0,,0,,0,,0,,0,,192.8527,12,13,39,,4,0
51829186020004,37263029010690,2010,35,1,43,85819,3,1,2,,,,,,,,,,,,,,,,,,,,,8,9,9,,,
310274452489998,37263032010690,2010,35,1,43,80122,3,1,5,,,,,,,,,,,,,,,,,,,,,5,5,,,,
51797011020004,37263039010690,2010,35,1,43,87387,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51829275020004,37263054010690,2010,35,1,43,80957,3,1,1,184,184,184,1,148,1,2,0,,0,,0,,0,,0,,0,,47.5324,11,13,13,,4,0
51849414020004,39634946010690,2011,35,3,3,86787,3,1,1,185,185,185,1,51,2,2,0,,0,,0,,0,,0,,0,,19.0792,13,15,13,,30,25
51849556020004,39634947010690,2011,35,3,3,89464,3,1,1,185,185,185,1,85,1,2,22,9999,0,,0,,0,,0,,0,,106.5811,36,36,36,,20,240
51849692020004,39634949010690,2011,35,3,3,88610,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51849697020004,39634950010690,2011,35,3,3,91018,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51844449020004,39634951010690,2011,35,3,3,90386,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51843264020004,39634952010690,2011,35,3,3,84017,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51849702020004,39634954010690,2011,35,3,3,83829,3,1,1,972,221,972,1,150,1,3,0,,0,,0,,0,,0,,0,,49.8433,25,25,25,,15,150
51844829020004,39634955010690,2011,35,3,3,89288,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51844704020004,39634958010690,2011,35,4,5,86784,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51843269020004,39634959010690,2011,35,4,5,90400,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51843259020004,39634943010690,2011,35,3,3,84282,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51794833020004,37264869010690,2009,35,1,61,91095,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51794838020004,37264871010690,2009,35,1,61,89280,3,1,1,703,703,703,1,63,1,3,0,,0,,0,,0,,0,,0,,13.0508,28,30,28,,3,0
51794873020004,37264873010690,2009,35,1,61,82487,3,1,2,,,,,,,,,,,,,,,,,,,,,3,3,,,,
51794874020004,37264873010690,2009,35,1,61,82487,3,2,1,185,185,185,1,45,2,2,0,,0,,0,,0,,0,,0,,9.2638,13,15,13,,70,358
51752277020004,37264875010690,2009,35,1,61,88477,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51753232020004,37264883010690,2009,35,1,61,88452,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51752282020004,37264886010690,2009,35,1,61,83184,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797962020004,37258323010690,2010,35,1,1,89764,3,1,2,,,,,,,,,,,,,,,,,,,,,8,9,5,,,
51843289020004,39634980010690,2011,35,4,5,81560,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51849931020004,39634981010690,2011,35,4,5,88191,3,1,1,973,973,973,1,19,3,1,46,2012,0,,0,,0,,0,,0,,0,39,39,32,,0,0
51849959020004,39634983010690,2011,35,4,5,88458,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51844524020004,39634986010690,2011,35,4,5,92259,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51843294020004,39634987010690,2011,35,4,5,85884,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51849964020004,39634989010690,2011,35,4,5,87784,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51849970020004,39634992010690,2011,35,4,5,88442,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51849977020004,39634994010690,2011,35,4,5,85103,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51849986020004,39634995010690,2011,35,4,5,92149,3,1,1,973,973,973,1,16,3,1,0,,0,,0,,0,,0,,0,,0,18,20,18,,5,220
51850021020004,39634997010690,2011,35,4,5,86135,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51850026020004,39634998010690,2011,35,4,5,87133,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51850031020004,39635000010690,2011,35,4,5,85746,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51850037020004,39635001010690,2011,35,4,5,85174,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,3,,,
51850038020004,39635001010690,2011,35,4,5,85174,3,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51850068020004,39635003010690,2011,35,4,5,85621,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51844204020004,39635004010690,2011,35,4,5,88491,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51850073020004,39635006010690,2011,35,4,5,90214,3,1,1,973,973,973,1,8,3,1,46,9999,0,,0,,0,,0,,0,,0,10,10,10,,0,0
51844209020004,39635009010690,2011,35,4,5,81957,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,,,,
51850115020004,39635011010690,2011,35,4,5,88728,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51850122020004,39635013010690,2011,35,4,5,83511,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51850127020004,39635014010690,2011,35,4,5,80238,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51843359020004,39635016010690,2011,35,4,5,84157,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51843364020004,39635018010690,2011,35,4,5,90446,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51804584020004,37259170010690,2010,35,1,6,80021,3,1,2,,,,,,,,,,,,,,,,,,,,,5,6,2,,,
51796086020004,37259180010690,2010,35,1,6,82897,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51804613020004,37259183010690,2010,35,1,6,86855,3,1,1,185,185,185,1,167,1,2,0,,0,,0,,0,,0,,0,,96.4363,16,16,16,,7,255
51804794020004,37259186010690,2010,35,1,6,81821,3,1,1,221,221,221,1,176,1,3,0,,0,,0,,0,,0,,0,,123.3135,24,24,24,,16,22
175046418020004,37259189010690,2010,35,1,6,86498,3,1,1,185,185,185,1,150,1,2,46,9999,0,,0,,0,,0,,0,,59.9739,33,36,33,,0,0
51804919020004,37259197010690,2010,35,1,6,86166,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51804925020004,37259201010690,2010,35,1,6,81988,3,1,1,185,185,185,1,244,1,3,0,,0,,0,,0,,0,,0,,187.4159,50,55,65,,16,138
51805111020004,37259204010690,2010,35,1,6,90276,3,1,1,185,185,185,1,224,1,3,0,,0,,0,,0,,0,,0,,11.9014,15,16,12,,9,251
51805137020004,37259205010690,2010,35,1,6,83078,3,1,1,185,185,185,1,146,1,3,0,,0,,0,,0,,0,,0,,20.5534,15,16,28,,9,222
51805138020004,37259205010690,2010,35,1,6,83078,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51805210020004,37259208010690,2010,35,1,6,86992,3,1,2,,,,,,,,,,,,,,,,,,,,,8,8,8,,,
51805263020004,37259212010690,2010,35,1,6,84084,3,1,1,184,185,184,1,123,1,2,0,,0,,0,,0,,0,,0,,94.0801,24,24,24,,17,98
51795616020004,37259215010690,2010,35,1,6,89528,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797581020004,37259167010690,2010,35,1,6,82326,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51816648020004,37261429010690,2010,35,3,29,85138,3,1,1,973,973,973,1,2,3,1,0,,0,,0,,0,,0,,0,,1.8958,11,11,11,,0,0
51816686020004,37261436010690,2010,35,3,29,90284,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51816687020004,37261436010690,2010,35,3,29,90284,3,2,2,,,,,,,,,,,,,,,,,,,,,5,6,0,,,
51796341020004,37261446010690,2010,35,3,29,82268,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51816708020004,37261447010690,2010,35,3,29,82544,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51816713020004,37261450010690,2010,35,3,29,91375,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51816718020004,37261456010690,2010,35,3,29,88852,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
51816724020004,37261459010690,2010,35,3,29,87510,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51816730020004,37261461010690,2010,35,3,29,89029,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,9,,,
51796346020004,37261471010690,2010,35,3,29,88186,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797841020004,37261482010690,2010,35,3,29,89440,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51797226020004,37261485010690,2010,35,3,29,81967,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51816782020004,37261491010690,2010,35,3,29,81067,3,1,2,,,,,,,,,,,,,,,,,,,,,7,7,21,,,
175153689020004,40403095010690,2013,35,3,23,81471,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175153695020004,40403096010690,2013,35,3,23,89952,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
175184974020004,40403100010690,2013,35,3,23,83370,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175184038020004,40403102010690,2013,35,3,23,87891,3,1,1,972,185,972,1,157,1,3,54,9999,0,,0,,0,,0,,0,,49.7329,20,22,20,,45,355
175187312020004,40403103010690,2013,35,3,23,82139,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175153701020004,40403104010690,2013,35,3,23,90299,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175185801020004,40403105010690,2013,35,3,23,91708,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175148856020004,40403112010690,2013,35,3,23,91469,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175186960020004,40403114010690,2013,35,3,23,85094,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175148877020004,40403115010690,2013,35,3,23,87916,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175148899020004,40403116010690,2013,35,3,23,89996,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175186965020004,40403117010690,2013,35,3,23,83439,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175186970020004,40403122010690,2013,35,3,23,89261,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175148904020004,40403123010690,2013,35,3,23,92469,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175185806020004,40403124010690,2013,35,3,23,80416,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175187637020004,40403026010690,2013,35,2,21,92822,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175184979020004,40403125010690,2013,35,3,23,92553,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175186975020004,40403126010690,2013,35,3,23,86561,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
175148909020004,40403128010690,2013,35,3,23,83391,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175183068020004,40403130010690,2013,35,3,23,90714,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
175173055020004,40403889010690,2013,35,1,39,83321,3,1,1,185,185,185,1,86,1,2,0,,0,,0,,0,,0,,0,,56.779,15,15,11,,40,135
175173056020004,40403889010690,2013,35,1,39,83321,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
